117.083333333	22.9166666667	-41
117.166666667	22.9166666667	-40
117.25	22.9166666667	-39
117.333333333	22.9166666667	-40
117.416666667	22.9166666667	-40
117.5	22.9166666667	-39
117.583333333	22.9166666667	-39
117.666666667	22.9166666667	-33
117.75	22.9166666667	-26
117.833333333	22.9166666667	-21
117.916666667	22.9166666667	-17
118	22.9166666667	-15
118.083333333	22.9166666667	-14
118.166666667	22.9166666667	-14
118.25	22.9166666667	-16
118.333333333	22.9166666667	-21
118.416666667	22.9166666667	-14
118.5	22.9166666667	-19
118.583333333	22.9166666667	-24
118.666666667	22.9166666667	-29
118.75	22.9166666667	-30
118.833333333	22.9166666667	-25
118.916666667	22.9166666667	-18
119	22.9166666667	-14
119.083333333	22.9166666667	-21
119.166666667	22.9166666667	-31
119.25	22.9166666667	-37
119.333333333	22.9166666667	-59
119.416666667	22.9166666667	-71
119.5	22.9166666667	-76
119.583333333	22.9166666667	-83
119.666666667	22.9166666667	-102
119.75	22.9166666667	-122
119.833333333	22.9166666667	-150
119.916666667	22.9166666667	-126
120	22.9166666667	-87
120.083333333	22.9166666667	-57
120.166666667	22.9166666667	175
120.25	22.9166666667	228
120.333333333	22.9166666667	236
120.416666667	22.9166666667	244
120.5	22.9166666667	1036
120.583333333	22.9166666667	1828
120.666666667	22.9166666667	1752
120.75	22.9166666667	1676
120.833333333	22.9166666667	1333
120.916666667	22.9166666667	990
121	22.9166666667	647
121.083333333	22.9166666667	304
121.166666667	22.9166666667	159
121.25	22.9166666667	-244
121.333333333	22.9166666667	-243
121.416666667	22.9166666667	-1021
121.5	22.9166666667	-1985
121.583333333	22.9166666667	-2954
121.666666667	22.9166666667	-3459
121.75	22.9166666667	-3974
121.833333333	22.9166666667	-4299
121.916666667	22.9166666667	-4496
122	22.9166666667	-4723
122.083333333	22.9166666667	-4990
122.166666667	22.9166666667	-5135
122.25	22.9166666667	-5231
122.333333333	22.9166666667	-5346
122.416666667	22.9166666667	-5429
122.5	22.9166666667	-5479
122.583333333	22.9166666667	-5489
122.666666667	22.9166666667	-5487
122.75	22.9166666667	-5387
122.833333333	22.9166666667	-5151
122.916666667	22.9166666667	-5048
123	22.9166666667	-5283
106	22.8333333333	488
106.083333333	22.8333333333	518
106.166666667	22.8333333333	640
106.25	22.8333333333	762
106.333333333	22.8333333333	609
106.416666667	22.8333333333	457
106.5	22.8333333333	457
106.583333333	22.8333333333	457
106.666666667	22.8333333333	381
106.75	22.8333333333	305
106.833333333	22.8333333333	244
106.916666667	22.8333333333	183
107	22.8333333333	229
107.083333333	22.8333333333	274
107.166666667	22.8333333333	243
107.25	22.8333333333	213
107.333333333	22.8333333333	198
107.416666667	22.8333333333	183
107.5	22.8333333333	167
107.583333333	22.8333333333	152
107.666666667	22.8333333333	137
107.75	22.8333333333	122
107.833333333	22.8333333333	153
107.916666667	22.8333333333	183
108	22.8333333333	183
108.083333333	22.8333333333	183
108.166666667	22.8333333333	152
108.25	22.8333333333	122
108.333333333	22.8333333333	122
108.416666667	22.8333333333	122
108.5	22.8333333333	122
108.583333333	22.8333333333	122
108.666666667	22.8333333333	122
108.75	22.8333333333	122
108.833333333	22.8333333333	153
108.916666667	22.8333333333	183
109	22.8333333333	152
109.083333333	22.8333333333	122
109.166666667	22.8333333333	137
109.25	22.8333333333	152
109.333333333	22.8333333333	152
109.416666667	22.8333333333	152
109.5	22.8333333333	168
109.583333333	22.8333333333	183
109.666666667	22.8333333333	198
109.75	22.8333333333	213
109.833333333	22.8333333333	229
109.916666667	22.8333333333	244
110	22.8333333333	198
110.083333333	22.8333333333	152
110.166666667	22.8333333333	152
110.25	22.8333333333	152
110.333333333	22.8333333333	152
110.416666667	22.8333333333	152
110.5	22.8333333333	213
110.583333333	22.8333333333	274
110.666666667	22.8333333333	290
110.75	22.8333333333	305
110.833333333	22.8333333333	336
110.916666667	22.8333333333	366
111	22.8333333333	412
111.083333333	22.8333333333	457
111.166666667	22.8333333333	381
111.25	22.8333333333	305
111.333333333	22.8333333333	289
111.416666667	22.8333333333	274
111.5	22.8333333333	274
111.583333333	22.8333333333	274
111.666666667	22.8333333333	320
111.75	22.8333333333	366
111.833333333	22.8333333333	335
111.916666667	22.8333333333	305
112	22.8333333333	289
112.083333333	22.8333333333	274
112.166666667	22.8333333333	259
112.25	22.8333333333	244
112.333333333	22.8333333333	198
112.416666667	22.8333333333	152
112.5	22.8333333333	198
112.583333333	22.8333333333	244
112.666666667	22.8333333333	198
112.75	22.8333333333	152
112.833333333	22.8333333333	137
112.916666667	22.8333333333	122
113	22.8333333333	76
113.083333333	22.8333333333	30
113.166666667	22.8333333333	30
113.25	22.8333333333	30
113.333333333	22.8333333333	0
113.416666667	22.8333333333	-1
113.5	22.8333333333	0
113.583333333	22.8333333333	-1
113.666666667	22.8333333333	46
113.75	22.8333333333	91
113.833333333	22.8333333333	76
113.916666667	22.8333333333	61
114	22.8333333333	76
114.083333333	22.8333333333	91
114.166666667	22.8333333333	91
114.25	22.8333333333	91
114.333333333	22.8333333333	152
114.416666667	22.8333333333	213
114.5	22.8333333333	182
114.583333333	22.8333333333	152
114.666666667	22.8333333333	152
114.75	22.8333333333	152
114.833333333	22.8333333333	91
114.916666667	22.8333333333	30
115	22.8333333333	30
115.083333333	22.8333333333	30
115.166666667	22.8333333333	-10
115.25	22.8333333333	-10
115.333333333	22.8333333333	45
115.416666667	22.8333333333	30
115.5	22.8333333333	-10
115.583333333	22.8333333333	-10
115.666666667	22.8333333333	-10
115.75	22.8333333333	-1
115.833333333	22.8333333333	0
115.916666667	22.8333333333	-1
116	22.8333333333	-1
116.083333333	22.8333333333	-1
116.166666667	22.8333333333	-1
116.25	22.8333333333	-6
116.333333333	22.8333333333	-10
116.416666667	22.8333333333	-14
116.5	22.8333333333	-19
116.583333333	22.8333333333	-24
116.666666667	22.8333333333	-27
116.75	22.8333333333	-31
116.833333333	22.8333333333	-36
116.916666667	22.8333333333	-39
117	22.8333333333	-40
117.083333333	22.8333333333	-40
117.166666667	22.8333333333	-41
117.25	22.8333333333	-40
117.333333333	22.8333333333	-40
117.416666667	22.8333333333	-40
117.5	22.8333333333	-39
117.583333333	22.8333333333	-35
117.666666667	22.8333333333	-28
117.75	22.8333333333	-21
117.833333333	22.8333333333	-16
117.916666667	22.8333333333	-12
118	22.8333333333	-10
118.083333333	22.8333333333	-10
118.166666667	22.8333333333	-11
118.25	22.8333333333	-16
118.333333333	22.8333333333	-16
118.416666667	22.8333333333	-18
118.5	22.8333333333	-20
118.583333333	22.8333333333	-26
118.666666667	22.8333333333	-30
118.75	22.8333333333	-30
118.833333333	22.8333333333	-24
118.916666667	22.8333333333	-18
119	22.8333333333	-25
119.083333333	22.8333333333	-33
119.166666667	22.8333333333	-34
119.25	22.8333333333	-49
119.333333333	22.8333333333	-94
119.416666667	22.8333333333	-97
119.5	22.8333333333	-104
119.583333333	22.8333333333	-111
119.666666667	22.8333333333	-115
119.75	22.8333333333	-138
119.833333333	22.8333333333	-149
119.916666667	22.8333333333	-143
120	22.8333333333	-122
120.083333333	22.8333333333	-96
120.166666667	22.8333333333	-15
120.25	22.8333333333	213
120.333333333	22.8333333333	229
120.416666667	22.8333333333	244
120.5	22.8333333333	960
120.583333333	22.8333333333	1676
120.666666667	22.8333333333	1676
120.75	22.8333333333	1676
120.833333333	22.8333333333	960
120.916666667	22.8333333333	244
121	22.8333333333	167
121.083333333	22.8333333333	91
121.166666667	22.8333333333	-219
121.25	22.8333333333	-218
121.333333333	22.8333333333	-984
121.416666667	22.8333333333	-318
121.5	22.8333333333	-1100
121.583333333	22.8333333333	-2513
121.666666667	22.8333333333	-3925
121.75	22.8333333333	-3956
121.833333333	22.8333333333	-4282
121.916666667	22.8333333333	-4498
122	22.8333333333	-4702
122.083333333	22.8333333333	-4992
122.166666667	22.8333333333	-5142
122.25	22.8333333333	-5219
122.333333333	22.8333333333	-5304
122.416666667	22.8333333333	-5357
122.5	22.8333333333	-5428
122.583333333	22.8333333333	-5464
122.666666667	22.8333333333	-5362
122.75	22.8333333333	-5212
122.833333333	22.8333333333	-5027
122.916666667	22.8333333333	-4584
123	22.8333333333	-4894
106	22.75	496
106.083333333	22.75	487
106.166666667	22.75	548
106.25	22.75	609
106.333333333	22.75	487
106.416666667	22.75	365
106.5	22.75	411
106.583333333	22.75	457
106.666666667	22.75	396
106.75	22.75	336
106.833333333	22.75	259
106.916666667	22.75	183
107	22.75	206
107.083333333	22.75	228
107.166666667	22.75	220
107.25	22.75	213
107.333333333	22.75	198
107.416666667	22.75	183
107.5	22.75	159
107.583333333	22.75	137
107.666666667	22.75	137
107.75	22.75	137
107.833333333	22.75	161
107.916666667	22.75	183
108	22.75	183
108.083333333	22.75	183
108.166666667	22.75	168
108.25	22.75	153
108.333333333	22.75	145
108.416666667	22.75	137
108.5	22.75	137
108.583333333	22.75	137
108.666666667	22.75	130
108.75	22.75	122
108.833333333	22.75	145
108.916666667	22.75	167
109	22.75	152
109.083333333	22.75	137
109.166666667	22.75	153
109.25	22.75	168
109.333333333	22.75	198
109.416666667	22.75	229
109.5	22.75	214
109.583333333	22.75	198
109.666666667	22.75	229
109.75	22.75	259
109.833333333	22.75	213
109.916666667	22.75	167
110	22.75	144
110.083333333	22.75	121
110.166666667	22.75	129
110.25	22.75	137
110.333333333	22.75	183
110.416666667	22.75	229
110.5	22.75	259
110.583333333	22.75	290
110.666666667	22.75	298
110.75	22.75	305
110.833333333	22.75	336
110.916666667	22.75	366
111	22.75	450
111.083333333	22.75	534
111.166666667	22.75	412
111.25	22.75	289
111.333333333	22.75	281
111.416666667	22.75	274
111.5	22.75	274
111.583333333	22.75	274
111.666666667	22.75	305
111.75	22.75	335
111.833333333	22.75	336
111.916666667	22.75	336
112	22.75	335
112.083333333	22.75	335
112.166666667	22.75	259
112.25	22.75	183
112.333333333	22.75	160
112.416666667	22.75	137
112.5	22.75	183
112.583333333	22.75	228
112.666666667	22.75	182
112.75	22.75	137
112.833333333	22.75	121
112.916666667	22.75	106
113	22.75	76
113.083333333	22.75	46
113.166666667	22.75	38
113.25	22.75	30
113.333333333	22.75	22
113.416666667	22.75	0
113.5	22.75	-1
113.583333333	22.75	0
113.666666667	22.75	0
113.75	22.75	-1
113.833333333	22.75	92
113.916666667	22.75	92
114	22.75	99
114.083333333	22.75	107
114.166666667	22.75	137
114.25	22.75	168
114.333333333	22.75	175
114.416666667	22.75	182
114.5	22.75	144
114.583333333	22.75	-10
114.666666667	22.75	-10
114.75	22.75	-10
114.833333333	22.75	53
114.916666667	22.75	15
115	22.75	-3
115.083333333	22.75	-3
115.166666667	22.75	-4
115.25	22.75	-4
115.333333333	22.75	-1
115.416666667	22.75	15
115.5	22.75	-10
115.583333333	22.75	-10
115.666666667	22.75	-1
115.75	22.75	-1
115.833333333	22.75	-1
115.916666667	22.75	-4
116	22.75	-6
116.083333333	22.75	-8
116.166666667	22.75	-12
116.25	22.75	-18
116.333333333	22.75	-23
116.416666667	22.75	-28
116.5	22.75	-32
116.583333333	22.75	-33
116.666666667	22.75	-35
116.75	22.75	-36
116.833333333	22.75	-39
116.916666667	22.75	-40
117	22.75	-40
117.083333333	22.75	-41
117.166666667	22.75	-41
117.25	22.75	-40
117.333333333	22.75	-39
117.416666667	22.75	-39
117.5	22.75	-39
117.583333333	22.75	-32
117.666666667	22.75	-24
117.75	22.75	-18
117.833333333	22.75	-12
117.916666667	22.75	-9
118	22.75	-7
118.083333333	22.75	-7
118.166666667	22.75	-9
118.25	22.75	-12
118.333333333	22.75	-16
118.416666667	22.75	-21
118.5	22.75	-26
118.583333333	22.75	-32
118.666666667	22.75	-37
118.75	22.75	-28
118.833333333	22.75	-36
118.916666667	22.75	-36
119	22.75	-36
119.083333333	22.75	-36
119.166666667	22.75	-44
119.25	22.75	-55
119.333333333	22.75	-97
119.416666667	22.75	-102
119.5	22.75	-147
119.583333333	22.75	-188
119.666666667	22.75	-211
119.75	22.75	-204
119.833333333	22.75	-202
119.916666667	22.75	-198
120	22.75	-192
120.083333333	22.75	-133
120.166666667	22.75	-78
120.25	22.75	152
120.333333333	22.75	152
120.416666667	22.75	152
120.5	22.75	1143
120.583333333	22.75	2134
120.666666667	22.75	1684
120.75	22.75	1234
120.833333333	22.75	716
120.916666667	22.75	198
121	22.75	121
121.083333333	22.75	-116
121.166666667	22.75	-116
121.25	22.75	-959
121.333333333	22.75	-860
121.416666667	22.75	-1053
121.5	22.75	-1110
121.583333333	22.75	-2520
121.666666667	22.75	-3928
121.75	22.75	-4268
121.833333333	22.75	-4245
121.916666667	22.75	-4498
122	22.75	-4701
122.083333333	22.75	-4990
122.166666667	22.75	-5063
122.25	22.75	-5173
122.333333333	22.75	-5250
122.416666667	22.75	-5285
122.5	22.75	-5288
122.583333333	22.75	-5225
122.666666667	22.75	-5146
122.75	22.75	-4956
122.833333333	22.75	-5007
122.916666667	22.75	-4338
123	22.75	-4425
106	22.6666666667	503
106.083333333	22.6666666667	457
106.166666667	22.6666666667	457
106.25	22.6666666667	457
106.333333333	22.6666666667	365
106.416666667	22.6666666667	274
106.5	22.6666666667	366
106.583333333	22.6666666667	457
106.666666667	22.6666666667	411
106.75	22.6666666667	366
106.833333333	22.6666666667	274
106.916666667	22.6666666667	183
107	22.6666666667	183
107.083333333	22.6666666667	183
107.166666667	22.6666666667	198
107.25	22.6666666667	213
107.333333333	22.6666666667	198
107.416666667	22.6666666667	183
107.5	22.6666666667	152
107.583333333	22.6666666667	122
107.666666667	22.6666666667	137
107.75	22.6666666667	152
107.833333333	22.6666666667	168
107.916666667	22.6666666667	183
108	22.6666666667	183
108.083333333	22.6666666667	183
108.166666667	22.6666666667	183
108.25	22.6666666667	183
108.333333333	22.6666666667	167
108.416666667	22.6666666667	152
108.5	22.6666666667	152
108.583333333	22.6666666667	152
108.666666667	22.6666666667	137
108.75	22.6666666667	122
108.833333333	22.6666666667	137
108.916666667	22.6666666667	152
109	22.6666666667	152
109.083333333	22.6666666667	152
109.166666667	22.6666666667	168
109.25	22.6666666667	183
109.333333333	22.6666666667	244
109.416666667	22.6666666667	305
109.5	22.6666666667	259
109.583333333	22.6666666667	213
109.666666667	22.6666666667	259
109.75	22.6666666667	305
109.833333333	22.6666666667	198
109.916666667	22.6666666667	91
110	22.6666666667	91
110.083333333	22.6666666667	91
110.166666667	22.6666666667	107
110.25	22.6666666667	122
110.333333333	22.6666666667	214
110.416666667	22.6666666667	305
110.5	22.6666666667	305
110.583333333	22.6666666667	305
110.666666667	22.6666666667	305
110.75	22.6666666667	305
110.833333333	22.6666666667	336
110.916666667	22.6666666667	366
111	22.6666666667	488
111.083333333	22.6666666667	610
111.166666667	22.6666666667	442
111.25	22.6666666667	274
111.333333333	22.6666666667	274
111.416666667	22.6666666667	274
111.5	22.6666666667	274
111.583333333	22.6666666667	274
111.666666667	22.6666666667	290
111.75	22.6666666667	305
111.833333333	22.6666666667	336
111.916666667	22.6666666667	366
112	22.6666666667	381
112.083333333	22.6666666667	396
112.166666667	22.6666666667	259
112.25	22.6666666667	122
112.333333333	22.6666666667	122
112.416666667	22.6666666667	122
112.5	22.6666666667	168
112.583333333	22.6666666667	213
112.666666667	22.6666666667	167
112.75	22.6666666667	122
112.833333333	22.6666666667	106
112.916666667	22.6666666667	91
113	22.6666666667	76
113.083333333	22.6666666667	61
113.166666667	22.6666666667	45
113.25	22.6666666667	30
113.333333333	22.6666666667	15
113.416666667	22.6666666667	0
113.5	22.6666666667	0
113.583333333	22.6666666667	-1
113.666666667	22.6666666667	-10
113.75	22.6666666667	-1
113.833333333	22.6666666667	107
113.916666667	22.6666666667	122
114	22.6666666667	122
114.083333333	22.6666666667	122
114.166666667	22.6666666667	183
114.25	22.6666666667	244
114.333333333	22.6666666667	198
114.416666667	22.6666666667	152
114.5	22.6666666667	-10
114.583333333	22.6666666667	-10
114.666666667	22.6666666667	-10
114.75	22.6666666667	30
114.833333333	22.6666666667	15
114.916666667	22.6666666667	-4
115	22.6666666667	-3
115.083333333	22.6666666667	-8
115.166666667	22.6666666667	-9
115.25	22.6666666667	-9
115.333333333	22.6666666667	-7
115.416666667	22.6666666667	-5
115.5	22.6666666667	-1
115.583333333	22.6666666667	-5
115.666666667	22.6666666667	-8
115.75	22.6666666667	-10
115.833333333	22.6666666667	-12
115.916666667	22.6666666667	-14
116	22.6666666667	-17
116.083333333	22.6666666667	-20
116.166666667	22.6666666667	-24
116.25	22.6666666667	-29
116.333333333	22.6666666667	-33
116.416666667	22.6666666667	-36
116.5	22.6666666667	-37
116.583333333	22.6666666667	-37
116.666666667	22.6666666667	-38
116.75	22.6666666667	-39
116.833333333	22.6666666667	-41
116.916666667	22.6666666667	-41
117	22.6666666667	-42
117.083333333	22.6666666667	-42
117.166666667	22.6666666667	-42
117.25	22.6666666667	-41
117.333333333	22.6666666667	-40
117.416666667	22.6666666667	-39
117.5	22.6666666667	-35
117.583333333	22.6666666667	-28
117.666666667	22.6666666667	-22
117.75	22.6666666667	-15
117.833333333	22.6666666667	-11
117.916666667	22.6666666667	-7
118	22.6666666667	-6
118.083333333	22.6666666667	-6
118.166666667	22.6666666667	-6
118.25	22.6666666667	-12
118.333333333	22.6666666667	-17
118.416666667	22.6666666667	-24
118.5	22.6666666667	-27
118.583333333	22.6666666667	-39
118.666666667	22.6666666667	-38
118.75	22.6666666667	-36
118.833333333	22.6666666667	-34
118.916666667	22.6666666667	-34
119	22.6666666667	-31
119.083333333	22.6666666667	-35
119.166666667	22.6666666667	-35
119.25	22.6666666667	-27
119.333333333	22.6666666667	-88
119.416666667	22.6666666667	-91
119.5	22.6666666667	-142
119.583333333	22.6666666667	-228
119.666666667	22.6666666667	-310
119.75	22.6666666667	-368
119.833333333	22.6666666667	-361
119.916666667	22.6666666667	-261
120	22.6666666667	-251
120.083333333	22.6666666667	-187
120.166666667	22.6666666667	-146
120.25	22.6666666667	91
120.333333333	22.6666666667	76
120.416666667	22.6666666667	61
120.5	22.6666666667	1326
120.583333333	22.6666666667	2591
120.666666667	22.6666666667	1691
120.75	22.6666666667	792
120.833333333	22.6666666667	472
120.916666667	22.6666666667	152
121	22.6666666667	-139
121.083333333	22.6666666667	-138
121.166666667	22.6666666667	-225
121.25	22.6666666667	-978
121.333333333	22.6666666667	-1468
121.416666667	22.6666666667	-1065
121.5	22.6666666667	-920
121.583333333	22.6666666667	-2674
121.666666667	22.6666666667	-3930
121.75	22.6666666667	-4209
121.833333333	22.6666666667	-4183
121.916666667	22.6666666667	-4491
122	22.6666666667	-4647
122.083333333	22.6666666667	-4715
122.166666667	22.6666666667	-4999
122.25	22.6666666667	-5075
122.333333333	22.6666666667	-5125
122.416666667	22.6666666667	-5146
122.5	22.6666666667	-5134
122.583333333	22.6666666667	-5063
122.666666667	22.6666666667	-4978
122.75	22.6666666667	-4822
122.833333333	22.6666666667	-4623
122.916666667	22.6666666667	-4090
123	22.6666666667	-4329
106	22.5833333333	587
106.083333333	22.5833333333	534
106.166666667	22.5833333333	495
106.25	22.5833333333	457
106.333333333	22.5833333333	373
106.416666667	22.5833333333	290
106.5	22.5833333333	312
106.583333333	22.5833333333	335
106.666666667	22.5833333333	335
106.75	22.5833333333	335
106.833333333	22.5833333333	259
106.916666667	22.5833333333	183
107	22.5833333333	183
107.083333333	22.5833333333	183
107.166666667	22.5833333333	190
107.25	22.5833333333	198
107.333333333	22.5833333333	190
107.416666667	22.5833333333	183
107.5	22.5833333333	160
107.583333333	22.5833333333	137
107.666666667	22.5833333333	145
107.75	22.5833333333	152
107.833333333	22.5833333333	168
107.916666667	22.5833333333	183
108	22.5833333333	183
108.083333333	22.5833333333	183
108.166666667	22.5833333333	183
108.25	22.5833333333	183
108.333333333	22.5833333333	175
108.416666667	22.5833333333	168
108.5	22.5833333333	175
108.583333333	22.5833333333	183
108.666666667	22.5833333333	168
108.75	22.5833333333	153
108.833333333	22.5833333333	160
108.916666667	22.5833333333	168
109	22.5833333333	168
109.083333333	22.5833333333	168
109.166666667	22.5833333333	183
109.25	22.5833333333	198
109.333333333	22.5833333333	213
109.416666667	22.5833333333	228
